Ulasan,Tanggal
"Ga jelas baru buka aplikasi Shopee uda di antar ke org live atau video uda di keluar in masih ada suara, woi kami ini mau lihat produk yg kami mau, biar kami masuk sendiri di live org... Males bgt klo di Shopee klo begini",2025-03-02 01:54:25
Banyak promo nyaaa,2025-03-02 01:48:33
Bagus bgt apalagi untuk pengguna baru diskon nya woww trus gratis ongkir lagiiii(ᗒᗣᗕ)՞,2025-03-02 01:47:26
Sangat puas pake shopy,2025-03-02 01:46:29
"apk ny mkin ksni gjls ihh, ku buka mlh lngsung ke vidio ataupun live trs suka tba"" kluar sndrii. aku coba unninstall mlah ggal trs di download nya bkin kselll",2025-03-02 01:46:22
Mantap,2025-03-02 01:45:12
"Saran aj, koin/poin shopeenya harusnya bisa full digunain. Sy udh byk ngumpulin koin shopee, giliran mau dibelanjain cm seiprit yg bisa ditukar. Liat contoh dong Tokopedia, poin/koin bisa full ditukar saat belanja. Jd klo poin kita banyak, bisa gratis belanja pake poin... Sip selamat berbelanja di Shopee",2025-03-02 01:44:07
Masuk👍👍👍👍👍,2025-03-02 01:43:42
shopee pilihan belanja terbaik,2025-03-02 01:43:30
harga terjangkau pengiriman cepat tepat,2025-03-02 01:42:33
"Kecewa sama shopee , sekarang ribet gk kyak dulu . Msak mau CO gk boleh pke voucher . Padahal udah belanja di shopee bertahun-tahun malah jadi dibatasi pake vouchernya . Aneh banget... msak gk boleh CO banyak kan harusnya mlah seneng .",2025-03-02 01:40:28
"Pakai shopee aman-aman aja, cuman beberapa hari terakhir pengiriman barang pesanan lama sekali, bahkan barang saya sudah 3minggu belum di antar padahal di pesan dengan customer service bakalan di prioritaskan",2025-03-02 01:39:17
"apasih ribet banget perkara pake nomer telepon lama, perasaan dulu g segini ribetnya tololllll",2025-03-02 01:39:11
Asyik sekali belanja di shopee murah dan cepat pengirimannya😊,2025-03-02 01:37:50
"ini apaan juga sih beli semua barang di batalin, niat kasih voucer apa nggk kalau nggk niat tutup aja mah aplikasinya, masak beli baju di live batal aktivitas tidak wajar, trus tanya cs katanya akun banyak....woiii kalau mang akun ku banyak tak suruh sebutin akun ku apa saja..... kalau mang sdh bangkrut bilang saja bangkrut.... nggk usah berkedok.ngasih voucer gede tapi beli di batalin....",2025-03-02 01:37:27
Sangat baik untuk tempat belanja,2025-03-02 01:36:16
"Buka aplikasi masuknya ke vidio bikin berat,pengiriman dalam kota lumayan memakan waktu lama.jaman skrng tuh harus sat set dan simpel kaya yg lain",2025-03-02 01:36:03
Layanan nya cukup memuaskan,2025-03-02 01:35:32
bagus aja sih app nya barangnya yang saya beli juga unik bgt terimakasih,2025-03-02 01:34:51
Mantap shopee,2025-03-02 01:34:10
"Bagus dan cepat. Cuman masalah nya, titik lokasi kadang kurang tepat. Dan tolong dong di update lagi, ketika pencet lacak harus konfirmasi dulu😭. Saya panik soal nya tadi gak sengaja ke pencet",2025-03-02 01:31:43
bagus aja,2025-03-02 01:30:18
"Selalu puas belanja dshopee,TDK repot kmana kualitas bagus dan cepat",2025-03-02 01:30:08
Nyesel belanja di shope g profesional,2025-03-02 01:28:35
Shopee makin hari makin ngelag,2025-03-02 01:27:35
buat iklan jangan ganggu lahhh,2025-03-02 01:26:44
Cepat respon terhadap pelanggan kadang kitanya yg ga enak nanya nanya Mulu.,2025-03-02 01:26:15
Banyak diskon,2025-03-02 01:25:51
Shopee fitur nya mantap 👍👍👍,2025-03-02 01:25:41
Knp kalo saya mqu tulis dan mau cari itu tidak bisq mwgpq,2025-03-02 01:25:39
"Akun platinum tiba-tiba kena pelanggaran m04 pas checkout. Udah tanya cs percuma gak bisa kasih solusi. Sistemnya harus dibenahi, bukan cuma mikirin nambah event shopee aja!",2025-03-02 01:24:43
Bagus...belanja disini puas,2025-03-02 01:22:52
Banyak penipuan disini!!!,2025-03-02 01:21:31
Pengiriman selalu cepat dan baik. Harganya lbh murah dr pasaran.. Pokoknya Shopee is the best buat kami. Sukses trs n jadi yg terdepan buat Shopee 👍🏻😘,2025-03-02 01:21:16
Slalu gratis ongkir👍,2025-03-02 01:20:30
Sangat bagus dan murah,2025-03-02 01:20:23
Pelayanan shopee memuaskan,2025-03-02 01:20:21
aplikasi nya bagus...berguna.. barang barangnya juga bagus,2025-03-02 01:18:40
Saya suka,2025-03-02 01:18:07
Sangatttt.bagusss,2025-03-02 01:17:39
"Bagus begete, benar-benar berguna apalagi banyak voucher yang di tawarinnn",2025-03-02 01:16:00
Jos,2025-03-02 01:14:05
Seneng belanja di shoppe... Amanah,2025-03-02 01:13:39
"Minusnya shopee : 1. Tiap masuk aplikasi, langsung masuk shopee video. 2. Aku saya sudah 2x kena MO4, padahal saya cuma punya 1 akun. Solusinya terpaksa langganan ShopeePlus..jadi sekarang pakai voucher gratis ongkir, harus beli dulu (alias tidak gratis secara cuma-cuma seperti dulu) 3. Chat prioritas platinum, tapi CS tidak ada yg tersedia (mungkin karena hari Minggu, jadi semua CS pada libur) Plusnya shopee : 1. Barang lebih lengkap dari platform sebelah 2. Banyak voucher diskon/cashback",2025-03-02 01:09:21
"Ada toko yang jual hp 10k tapi pas di anter dapetnya cuma cincin mainan yang harganya nggak sampe 5k, ya kali shopee udah terkenal di mana"" katanya terpercaya tapi toko"" kayak gitu nggak di tindak lanjuti. Setidaknya di suruh jual sesuai judul gitu lah, Ok tnks.",2025-03-02 01:09:06
Aplikasi pesanan online Terbaik,2025-03-02 01:06:48
Mantab lah shoppe,2025-03-02 01:06:16
Ok,2025-03-02 01:05:38
"saya sangat puas banget belanja di shope, terimakasih shope",2025-03-02 01:05:32
Ok,2025-03-02 01:05:19
Bagus banget,2025-03-02 01:03:06
tolong dong tambah opsi pembayaran lewat aplikasi dana..,2025-03-02 01:02:23
Bagus lah,2025-03-02 01:00:09
Mau cek out malah suruh ngisi no hp padahal udah ada,2025-03-02 00:58:00
mantap,2025-03-02 00:57:05
"Sekarang jadi makin ga jelas IT nya , order selalu dibatal sistem . Kalo ga ikhlas ngasi voucher ya ga usah harusnya",2025-03-02 00:55:38
"Sumpah bener Kemaren Saya Mau Co Barang harganya 20k Tapi Ongkirnya Lebih 1jt, itu ongkir apa Gajih nya Ekspedisi",2025-03-02 00:55:17
shopee keren,2025-03-02 00:52:40
Siiip,2025-03-02 00:51:28
"kenapa setiap order selalu batal, padahal Uda cocok dgn shopee,Uda lama pake shopee jg, ternyata bukan cuma AQ yg ngalamin,moga ada perbaikan sistem yg mempermudah pelanggan",2025-03-02 00:51:10
"Agak heran sama ni apk, kenapa isinya jadi banyak video short random dan gak ada hubungannya sama belanjaan. Ini apk buat belanja apa mau jadi tiktok? Satu lagi, tiap buka apk langsung diarahin ke live video bukannya ke beranda. Aneh banget...",2025-03-02 00:48:38
Kecewa dengan pihak shopee .. Membela toko .dan bukan kesalahan saya . Lagian brp tahun pakai shopee baru kmri meretur barang yang emng gak sesuai .dengan alasan emng bnr kan permasalahan .eh malah kita yang di blokir gak bisa checkout,2025-03-02 00:48:01
Shopie keren,2025-03-02 00:46:19
"Pengiriman spx sangat lambat dari surabaya ke kota yg jaraknya hanya 40km dari surabaya, biasanya nyampe hanya sehari, ini sudah 3 hari masih di surabaya DC. Harus diperbaiki lagi pelayananya",2025-03-02 00:41:03
Mantap,2025-03-02 00:40:12
"Pelayanan baik semu toko amanah , kurir baik sopan",2025-03-02 00:39:28
"Sudah bertahun-tahun pakai Shopee tidak ada kendala atau masalah,entah akhir-akhir ini Shopee menjengkelkan sekali,bolak-balik co selalu dibatalkan sistem yang katanya terdeteksi melakukan aktifitas tidak wajar,lapor ke CS malah bilangnya kita yang melakukan kecurangan padahal kita beli voucher Shopee Plus juga dari Shopee sendiri dan belum terpakai voucher-vouchernya! Yang tidak wajar itu ya kamu Shopee Shopee,perbaiki sistem mu yang ngebug!!!Jangan menyalahkan konsumen,sungguh menjengkelkan!!",2025-03-02 00:38:59
Wow,2025-03-02 00:38:23
Kadang suka error server,2025-03-02 00:36:54
Sejauh ini i like shopee,2025-03-02 00:36:37
"Kalok pas liat live HP ngelag2, tapi saya tetep suka Shopee 🥰",2025-03-02 00:35:59
Semoga selalu amanah,2025-03-02 00:35:38
sangat membantu dan memudahkan untk belanja,2025-03-02 00:34:42
"Pengiriman sesuai estimasi, cm kdg brg ada yg tdk sesuai.. Dimohon shopee lbh bijak lg utk mengjak joint para pedagang nya",2025-03-02 00:34:04
Mau belanja gak bs co...dibatalkan otomatis gmn sih shopee....kok makin buruk aplikasinya,2025-03-02 00:33:54
Ya bagus lah semua aman,2025-03-02 00:33:36
exelelent,2025-03-02 00:31:16
"Senang berbelanja di shopee,bagus banget pas dengan harga dan kualitas ny,🥰",2025-03-02 00:30:15
APLIKASI BELANJA INJ SANGAT LAHH MANTAPPPPPPP,2025-03-02 00:28:50
Mantap,2025-03-02 00:22:51
Aplikasi ndak niat....Uda CO aplikasi main pembatalan aja...malah ga bisa dipakai untuk belanja pula situ apliksi kl ga niat jual jangan iklan...jualan dibeli dcancel BUANG KUOTA tau...,2025-03-02 00:20:48
Aplikasi yg sngat berguna dan mudah bnget klx mau blnja,2025-03-02 00:19:58
Sangat membantu,2025-03-02 00:19:44
Aplikasi yang Sangat membantu.,2025-03-02 00:17:12
Toko online terpercaya👌,2025-03-02 00:16:31
cakep,2025-03-02 00:15:25
Baik,2025-03-02 00:12:31
Oke dah paket 1000,2025-03-02 00:12:21
Ini aplikasi yg selalu muncul iklan dan sangat buruk,2025-03-02 00:12:18
Mantaplahh,2025-03-02 00:07:48
sangat bagusss,2025-03-02 00:05:09
Good,2025-03-02 00:04:31
"Aplikasi yg sangat membantu, untuk belanja keperluan sehari"".TPI sayang pengajuan limit ak slalu di tolak",2025-03-02 00:02:58
apaansi login lewat wa gabisa malah memuat lama banget,2025-03-02 00:02:44
Pokok nya shopee aplikasi terpavorit,2025-03-02 00:00:53
ok,2025-03-02 00:00:31
"Itu proteksi Elektronik shopee benar benar membuat keraguan, mau CO hp Proteksi nya 40 Ribu, mau centang tapi belum aktifin Proteksi nya, mau ga di centang tapi Ragu dalam pengiriman barang nya. saya beli Elektronik lain terus saya centang Proteksi nya setelah barang sampai katanya "" Anda Belum Memenuhi Syarat Klaim Proteksi Elektronik "" jadi ini kek mana njirr kan lumayan 40Ribu buat Kouta, tolong lah pihak shopee jangan mempermainkan Pelanggan nya",2025-03-02 00:00:17
"Terjadi lagi Kenapa paketnya selalu datang nya malam hari, waktunya orang istirahat, ingat tidak menerima paket bila datang nya malam, ngantuk 😡",2025-03-01 23:57:41
Sangat memuaskan,2025-03-01 23:54:55
Mantap..,2025-03-01 23:54:36
Lama muat ..aplikasi dan fitur,2025-03-01 23:51:49
"Harga kompetitif,pengoperasian ssngat mudah,pertshsnksn",2025-03-01 23:48:46
cukup baik,2025-03-01 23:46:47
mantap,2025-03-01 23:46:45
"Apk shopee sekarang kurang bagus , kenapa banyak bermasalah nya aplikasi nya. Dan juga sudah mulai mahal ongkir nya",2025-03-01 23:44:06
Sangat membantu dan banyak diskonnya,2025-03-01 23:39:20
Bagus,2025-03-01 23:37:36
Shopee bagus si hnya sayang pakai paylater qt ambil tgl 29 jan dah bayar tgl 11 blm ada jangka 1 bulan jd rugi di qt.,2025-03-01 23:36:06
🅿⛎🅰⚡⚡⚡ BELANJA PASSS HARGA PUASSSS TERIMA KASIH SHOPEE......,2025-03-01 23:34:10
"TOP BANGET MARKOTOP,Puas",2025-03-01 23:32:20
Mempermudah dalam mencari kebutuhan apa saja,2025-03-01 23:28:45
"barang pesenan sudah sesuai tapi selalu dibatalkan sepihak karena aktivitas tidak wajar, sampe hp serumah aku pake tetep aja sama semua di banned shope. ini boleh pake shope atau nggak sih sebenernya. bad banget. gausah ngasih voucher diskon kalau emang gak bisa menuhi pesenan.",2025-03-01 23:26:52
sangat bagus,2025-03-01 23:22:45
sangat mengecewakan,2025-03-01 23:21:18
Wajib punya y,2025-03-01 23:21:00
"Pengiriman sesuai pesanan, tepat waktu dan ongkir gratis.. 👍🤝",2025-03-01 23:18:56
Mantap selalu gratis ongkir👍👍👍,2025-03-01 23:17:53
perbaiki lah tombol back dan pergunakan back di HP dengan mudah,2025-03-01 23:17:43
Sangat mengecewakan,2025-03-01 23:16:12
Tolong bantu y lemot,2025-03-01 23:14:36
"Payah mau co ga bisa malah kena m04 pdhl udh sesuai S&K, shopee berubah gaes yook kita pindah",2025-03-01 23:13:29
Shopee Online Shop terbaik,2025-03-01 23:13:02
recomended👍🏻,2025-03-01 23:08:42
"Seperti kami yang jauh dari kotanya,yang tinggal di pedesaan,jauh ke mall, jadi gampang belanja berkat Shopee🤗🥰 tinggal klik klik, tinggal menunggu pesanan datang.",2025-03-01 23:08:41
Shopee selalu ada banyak diskon dan barangnya juga cantik dan menarik ( harus di coba ),2025-03-01 23:05:52
Assalamualaikum bagus untuk shoping,2025-03-01 23:05:04
Harga nya murah dan barangnya bagus.,2025-03-01 23:04:21
sangat baik dan bermanfaat. terima kasih shopee,2025-03-01 22:59:14
apkny bagusss bangett gila muach,2025-03-01 22:59:01
Shopee big ramadan sale tahun ini kacau. Jelek bgt. Kecewa bgt. Byk promo ta tiap buat pesanan dibatalkan. Jangan bikin promo kalo ujung2 bikin customer kecewa. Tahun ini Shopee zonk!????,2025-03-01 22:58:53
excellent,2025-03-01 22:58:07
alhamdulillah,2025-03-01 22:57:25
aplikasi nya bagus banget,2025-03-01 22:55:48
Akhir² ini shopee menjengkelkan... Apk utk belanja tp sering kena pembatalan sistem 😭,2025-03-01 22:55:01
Alhamdulillah membantu,2025-03-01 22:54:08
"Gooooooooodddd,,,,!!!",2025-03-01 22:47:06
"pesanan di batalin trs,, pdahal beli di official store... percuma ngasih banyak vc kalo ujung2nya di batalin!",2025-03-01 22:45:29
Shopee skrg g rekomendet bgt.kebanyakan pelanggaran nya.dikit2 pelanggaran.menyediakan banyak vocer tp tidak dpt digunakan.,2025-03-01 22:43:40
Shopee itu seru,2025-03-01 22:40:48
Good,2025-03-01 22:39:24
Belanja batal terus. Aplikasi yg jelek poll. Masa aplikasi belanja tp GK mau d beli pelanggan. Sial,2025-03-01 22:38:07
mantaap bnget Shopee 😍🥰,2025-03-01 22:33:57
"Beli d shopee tuh seru,mudah,murah dan ga ribet KLO ada retur an tanpa biaya lg",2025-03-01 22:32:45
👍,2025-03-01 22:31:23
Sangat mudah belanja di sini.proses cepat .pengiriman juga cepat trim,2025-03-01 22:27:10
Bagus banget jasa kirim nya cepat,2025-03-01 22:26:31
Iklanya mengganggu,2025-03-01 22:25:57
Mantap pokonmah,2025-03-01 22:23:46
Pada saat membutuhkan sesuati klik Shopee langsung ada jawaban,2025-03-01 22:23:11
Gede bangettt aplikasinya GK kuwatttt😭,2025-03-01 22:22:17
shopee tolong dong penyimpanan nya d kecilin .bisa masuk ram kecil sama ram gede .perbaiki lagi untuk penyimpanan.d sayaa ngeleg parahh .susahh d bukaa .udah d upgradee mahh susah d aksesss,2025-03-01 22:20:18
Aplikasi store kek main game sering ngestuck gajelas,2025-03-01 22:18:57
Barang Sampek tepat waktu sangat puas,2025-03-01 22:18:10
Sangat membantu,2025-03-01 22:17:36
Aplikasi belanja mantap,2025-03-01 22:16:36
Shopee bermanpaat,2025-03-01 22:13:56
Solusi belanja satset tanpa ribet,2025-03-01 22:12:29
Ok,2025-03-01 22:12:11
Sangat baguss,2025-03-01 22:11:23
tingkatkan lagi kualitasnya ya.Shopee,2025-03-01 22:11:10
Sudah brthun2 blnja d shopee tp blkg an ini g bs smskli co krena stiap hbis trf lgsg d btalkan . Mana mw lebaran . Q dagang pdhl kulak d shopee malah skrg d persulit . Voucher nyediain sndri malah cust mw pake g d bolehin aneh .,2025-03-01 22:11:08
Sangat membantu dan mudah.,2025-03-01 22:08:46
"Mudah sekali belanja di shopee tidak perlu bingung belanja barang kebutuhan yang sulit dijangkau jarak, tempat, maupun bingung soal waktunya, sangat membantu.",2025-03-01 22:08:22
Bagus,2025-03-01 22:06:42
mantap,2025-03-01 22:06:03
"Aplikasi Shopee ini sebenarnya sebuah aplikasi olshop yang sangat memuaskan, barangnya bagus dengan harga yang terjangkau murcee, namun sayangnya kecewa dari proses jasa kurir spxnya, tidak semua kurir mengkonfirmasi &mengirimkan pesan templet pemberitahuan, demi keuntungan pribadi si kurir yg ingin mengejar target, padahal uang sudah di titipkan dengan orang rumah, orang rumah sedang ke warung sebentar, dengan seenaknya main retur pesanan dengan keterangan konsumen menolak pesanan.",2025-03-01 22:05:49
e-comers paling the best,2025-03-01 22:04:42
Sangat Bermanfaat,2025-03-01 22:00:45
suka bgt belanja di shoope❤️❤️,2025-03-01 21:58:45
KK ini kenapa sekarang buat co susah banget ya KK ada gangguan kah,2025-03-01 21:58:38
memudahkan pembeli udh itu saja sih,2025-03-01 21:58:24
"hy shoope pesanan saya selalu tidak pernah sampai dan estimasinya selalu lewat jadwal sehingga, otomatis COD nya enggak bisa dipakai kan Karena pesanan batal terus...!tolong yh shoope",2025-03-01 21:57:17
"Layanan paling oke, siap bersaing dengan kompetitornya",2025-03-01 21:55:50
Bagus,2025-03-01 21:55:01
"E-Commerce yang selalu gue pake buat beli barang, sekedar cek harga, atau tambah wishlist aja. Selalu suka sama discount yang dikasih dan promo yang ada.",2025-03-01 21:54:36
"baguss banget, shoppe the best",2025-03-01 21:54:19
Mau buka produk mesti liat video dulu ini aplikasi belanja apa sosmed si ha ?,2025-03-01 21:54:05
"Senang klo misalnya barang yg tidak sesuai atau rusak bisa ajukan pengembalian atau retur, biar kita shopingnya senang & aman",2025-03-01 21:54:03
Kurir yg baru asal narok paket ad yg main lempar padahal pagar GK di kunci paket terlindas mobil ada yg di sangkutin di pintu padahal ada t4 yg layak dan satu LG tidak konfirmasi paket datang bisa chat Tarok MN. Narok di t4 yg layak waktunya sm GK sampai 1 menit..,2025-03-01 21:52:51
Good ...good... Good,2025-03-01 21:49:27
"Shopee itu aplikasi yang sangat berguna, dengan fitur lengkap dan promo menarik. Tapi, masalahnya saya tidak bisa login ke akun sendiri karena harus verifikasi wajah. Sudah dicoba berkali-kali, scan wajah saya selalu gagal. Padahal wajah saya jelas sama. Saya jadi bingung, ini masalah aplikasinya atau bagaimana? Tolong Shopee perbaiki sistem verifikasi wajahnya, biar pengguna tidak kesulitan login lagi.",2025-03-01 21:48:59
Bagus,2025-03-01 21:48:14
Shopi mempermudah perbelanjaan,2025-03-01 21:48:06
Selalu sulit mencari driver untuk sahur giliran sudah ketemu malah di cancel sama driver,2025-03-01 21:47:01
makin berat sekarang,2025-03-01 21:46:51
ga tau pengen aja ngasih bintang 5,2025-03-01 21:46:35
"Shopee please hilangkan fitur riils nya, lumayan ganggu setiap masuk aplikasi langsung yang muncul riils",2025-03-01 21:45:51
pengalaman saya yaitu sangat menyukai shoppy karena ada diskonnya dan mendapatkan potongan harga terimakasih shoppy🙏🏻🙏🏻,2025-03-01 21:45:12
Kasih ranting 1 sampe mau perbaiki si shopee. Orderan dibatalin mulu 🫨🫨🫨,2025-03-01 21:42:19
"Apk nya bagus banget sangat membantu banget bagi ibuk"" yg males belanja di puar👍",2025-03-01 21:39:44
gajelas lama lama shopee padahal gepernah nglakuin larangan apapun dan sudah lama juga tidak dipake checkout tetapi tiba-tiba fitur COD nya di nonaktifkan sendiri bukan hanya 1akun tapi langsung 2akun gabisa digunain trs harus nunggu 60hari buat bisa aktif fitur COD nya,2025-03-01 21:36:04
"Awalnya jadi apk terfavorit tp makin kesini shope sistemny jelek banget ya Sy sbg seller merasa bnyak dirugikan, udah co bnyak pembatalan skrg ganti dana penjual ditahan 3-4hr. Dipke jual offline udh dapat untung bnyak itu dana mengendap yg gk bisa ditarik. Mohon diperbaiki lagi sistemnya Lama2 jg bnyak seller pada tutup lapak, pembeli pun akan berbondong2 pindah ke aplikasi sebelah",2025-03-01 21:35:26
"T O P bnget buat shopee,semoga makin maju dan SUKSES😍👍🏻👍🏻👍🏻",2025-03-01 21:33:23
"Kenapa saat CO ga bsa gunain voucher keterangan m04 tidak bisa kalo emang ga niat buat kasih voucher ga usah di keluarin voucher lah, PHP aja. Kalo kaya gtu terus bakal semua berpaling dah, ga bakal gunain shopee lagi",2025-03-01 21:33:20
"Shopee the best ,,,,sayangnya shoppe laterku di bekukan entah knp , padahal bayar sdh tepat waktu .....kecewa dechh",2025-03-01 21:32:53
ok bngt,2025-03-01 21:32:08
MAKIN HARI MAKIN GAK JELAS.SAYA BERLANGGANAN SHOPEPLUS TP GAK BISA CO PAKE VOUCER.ALESANNYA MENYALAHGUNAKAN VOUCER !!! HELLOOO SAYA BAYAR WOYYYYY PAKE SHOPEPLUS . BENER² KALI INI GW KECEWA AMA SHOPEE !!!!!!!!!!!!!!!!,2025-03-01 21:31:57
"Maaf cuma bisa kasih bintang 1, karena shopee sekarang kayak gak guna kasih voucher...tiap CO pasti langsung dibatalkan, padahal CO nya produk bener. Gak guna kalaupun punya voucher, gak bisa dipakek, kualitas shopee udah sangat sangat menurun...lebih enak shopee yg dulu",2025-03-01 21:31:38
Buruk sekali apa gunanya punya aplikasi ini kalo setiap belanja selalu dibatalin terus,2025-03-01 21:30:52
"Voucher gratis ongkir tidak bisa digunakan, menuduh saya melakukan pelanggaran tanpa ada bukti!",2025-03-01 21:28:40
Mudah untuk mencari sesuatu fan cepat,2025-03-01 21:27:59
Sangat memuaskan😍👏,2025-03-01 21:26:43
B aja kan,2025-03-01 21:25:55
Shopee makin kesini semakin belibet. Checkout sabun cuci piring malah kena pelanggaran m04. Dan udah ga bisa dipake lagi buat checkout pakai voucher.,2025-03-01 21:24:43
Mudah menggunakanya,2025-03-01 21:22:02
Ongkir murah banyak pilihan barangnya tepat waktu,2025-03-01 21:20:53
Banyak garatis ongkir nya loo,2025-03-01 21:18:57
"Aplikasi Gk Beress , Bulak Balik CO gagal Terus , Udah saya coba ganti Metode Pembayaran , Saya restart , Log out , Bersihkan Caca , Tetep aja gk bisa .. agak lain Aplikasinya Sekarang",2025-03-01 21:16:45
iklan nya meresahkan sekali pencet x malah ke play store padahal udah ku download,2025-03-01 21:14:30
Sangat bermanfaat,2025-03-01 21:13:54
Puaass banget benja di shopee,2025-03-01 21:13:02
Kenapa transaksian pake paylater bulan februari udah d bayar tpi ko masih ada transaksian d bulan maret yang sama persis kaya di bulan februari? Ko jadinya aku bayar dobel yah ka?,2025-03-01 21:12:29
Sangat membantu,2025-03-01 21:10:50
Sangat memuaskan,2025-03-01 21:10:12
Knp akhir² ini selalu batal klo CO Apa gunanya vocer klo setiap CO dibatalin GK jelas pancen,2025-03-01 21:10:02
Sangat memuaskan,2025-03-01 21:08:21
Bagus sangat membantu,2025-03-01 21:07:05
membantu,2025-03-01 21:06:50
Biar bintang yg bercerita,2025-03-01 21:06:11
Sangat baik,2025-03-01 21:04:54
Wahh sumpah ini baru ngrasain pake cashback 40k ongkir nya gratis pulaa wah kalo aku pas mau pertengahan puasa mau shopping buat orang tua ku terimakasih shoope telah mehemat dompet ku,2025-03-01 21:04:14
Tingkatkan terus kualitasmu dan pelayananmu dengan setulus hati,2025-03-01 21:02:38
"Pengiriman lambat banget,..seller dalam kota 4hari belum sampai,.. padahal toko ijo dan merah 2hari sampai",2025-03-01 20:58:07
"Semua pengiriman diarahkan ke Shopee express dan expedisi lain dibatasin, tapi layanan Shopee express sangat buruk, kalo mau monopoli jasa kirim diperbaiki dulu spx. Pusat resolusi pengembalian barang sangat lambat dan sangat percaya dengan penjual curang",2025-03-01 20:57:44
Bagus,2025-03-01 20:55:50
𝚂𝚖𝚐 𝚜𝚎𝚕𝚊𝚕𝚞 𝚊𝚖𝚊𝚗𝚊𝚑 𝚝𝚒𝚍𝚊𝚔 𝚖𝚎𝚗𝚐𝚎𝚌𝚎𝚠𝚊𝚔𝚊𝚗 𝚙𝚎𝚕𝚊𝚗𝚐𝚐𝚊𝚗,2025-03-01 20:54:25
Puas,2025-03-01 20:53:46
Sudah mulai berat di hp ram 2gb Udah agak mendingan setelah diclear cache,2025-03-01 20:52:53
Ongkir lebih murah di shoope dr pad toko sebelah,2025-03-01 20:49:21
Terbaik,2025-03-01 20:48:38
"Tolong kalo pesanan di btlkn gk ush nunggu respon penjual, kelamaan, ongko blum keluar resi tapi klo psnan di btlkn hrs nunggu pnjual respon dulu hedehhhhhhh",2025-03-01 20:48:20
